agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
HarvestDistributors (Chebet),Garissa,poultry inputs,25471928017,harvestdis_garissa@outlook.com,"HarvestDistributors (Chebet), located in Garissa County, specializes in poultry inputs. Contact: +25471928017, Email: harvestdis_garissa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\HarvestDistributors_(Chebet)_2370.jpg,2,8,25471928017,-0.706175413882684
ProHub (Ochieng),Garissa,seed distribution,25471103963,prohubochi_garissa@gmail.com,"ProHub (Ochieng), located in Garissa County, specializes in seed distribution. Contact: +25471103963, Email: prohubochi_garissa@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\ProHub_(Ochieng)_5573.jpg,2,9,25471103963,-0.7061830609670059
AnimalWorld (Kiptoo),Machakos,seed distribution,254116752441,animalworl_machakos@agrovet.co.ke,"AnimalWorld (Kiptoo), located in Machakos County, specializes in seed distribution. Contact: +254116752441, Email: animalworl_machakos@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\AnimalWorld_(Kiptoo)_9730.jpg,10,9,254116752441,1.4156106003011844
FarmFarmers Ltd (Njeri),Meru,livestock feeds,25472490854,farmfarmer_meru@yahoo.com,"FarmFarmers Ltd (Njeri), located in Meru County, specializes in livestock feeds. Contact: +25472490854, Email: farmfarmer_meru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\FarmFarmers_Ltd_(Njeri)_3793.jpg,11,7,25472490854,-0.7061701908487584
AgroHub (Kamau),Machakos,fish farming supplies,25412256444,agrohubkam_machakos@outlook.com,"AgroHub (Kamau), located in Machakos County, specializes in fish farming supplies. Contact: +25412256444, Email: agrohubkam_machakos@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\AgroHub_(Kamau)_2821.jpg,10,6,25412256444,-0.7067291561742697
EcoSolutions (Cheruiyot),Kisumu,vaccines,25474328401,ecosolutio_kisumu@gmail.com,"EcoSolutions (Cheruiyot), located in Kisumu County, specializes in vaccines. Contact: +25474328401, Email: ecosolutio_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\EcoSolutions_(Cheruiyot)_8231.jpg,7,10,25474328401,-0.7061531387176427
AgroAgrovet (Wanjiku),Nakuru,poultry inputs,254116701874,agroagrove_nakuru@outlook.com,"AgroAgrovet (Wanjiku), located in Nakuru County, specializes in poultry inputs. Contact: +254116701874, Email: agroagrove_nakuru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\AgroAgrovet_(Wanjiku)_360.jpg,16,8,254116701874,1.4156101310478189
BioAgency (Koech),Siaya,veterinary medicine,254114302099,bioagencyk_siaya@gmail.com,"BioAgency (Koech), located in Siaya County, specializes in veterinary medicine. Contact: +254114302099, Email: bioagencyk_siaya@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\BioAgency_(Koech)_4629.jpg,18,11,254114302099,1.4155878615341966
GreenDepot (Cheruiyot),Eldoret,farm machinery,254113638185,greendepot_eldoret@agrovet.co.ke,"GreenDepot (Cheruiyot), located in Eldoret County, specializes in farm machinery. Contact: +254113638185, Email: greendepot_eldoret@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\GreenDepot_(Cheruiyot)_193.jpg,1,4,254113638185,1.4155817005224904
AgriEnterprises (Kamau),Kitui,vaccines,25471414251,agrienterp_kitui@farmershub.co.ke,"AgriEnterprises (Kamau), located in Kitui County, specializes in vaccines. Contact: +25471414251, Email: agrienterp_kitui@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\AgriEnterprises_(Kamau)_1308.jpg,9,10,25471414251,-0.7061801815458756
LivestockServices (Koech),Siaya,fish farming supplies,25474964579,livestocks_siaya@gmail.com,"LivestockServices (Koech), located in Siaya County, specializes in fish farming supplies. Contact: +25474964579, Email: livestocks_siaya@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\LivestockServices_(Koech)_8006.jpg,18,6,25474964579,-0.7061472350914123
VetServices (Wanjiku),Uasin Gishu,vaccines,254118208832,vetservice_uasingishu@agrovet.co.ke,"VetServices (Wanjiku), located in Uasin Gishu County, specializes in vaccines. Contact: +254118208832, Email: vetservice_uasingishu@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\VetServices_(Wanjiku)_4061.jpg,19,10,254118208832,1.4156241153678943
AgroHub (Mwangi),Nakuru,crop protection chemicals,25410719870,agrohubmwa_nakuru@gmail.com,"AgroHub (Mwangi), located in Nakuru County, specializes in crop protection chemicals. Contact: +25410719870, Email: agrohubmwa_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\AgroHub_(Mwangi)_7990.jpg,16,2,25410719870,-0.7067434153259088
AgroMart (Mutiso),Garissa,seed distribution,254113578134,agromartmu_garissa@outlook.com,"AgroMart (Mutiso), located in Garissa County, specializes in seed distribution. Contact: +254113578134, Email: agromartmu_garissa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\AgroMart_(Mutiso)_6531.jpg,2,9,254113578134,1.4155811432591792
DairyWorld (Chebet),Homa Bay,fish farming supplies,25478597247,dairyworld_homabay@farmershub.co.ke,"DairyWorld (Chebet), located in Homa Bay County, specializes in fish farming supplies. Contact: +25478597247, Email: dairyworld_homabay@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\DairyWorld_(Chebet)_5928.jpg,3,6,25478597247,-0.7061135245354179
RuralShop (Chebet),Eldoret,dairy equipment,254116565842,ruralshopc_eldoret@outlook.com,"RuralShop (Chebet), located in Eldoret County, specializes in dairy equipment. Contact: +254116565842, Email: ruralshopc_eldoret@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\RuralShop_(Chebet)_7245.jpg,1,3,254116565842,1.415608868693441
AgriAgency (Kilonzo),Kajiado,livestock feeds,25414546650,agriagency_kajiado@farmershub.co.ke,"AgriAgency (Kilonzo), located in Kajiado County, specializes in livestock feeds. Contact: +25414546650, Email: agriagency_kajiado@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\AgriAgency_(Kilonzo)_4463.jpg,5,7,25414546650,-0.7067079034427782
AnimalShop (Cheruiyot),Nakuru,animal health care,254118680572,animalshop_nakuru@farmershub.co.ke,"AnimalShop (Cheruiyot), located in Nakuru County, specializes in animal health care. Contact: +254118680572, Email: animalshop_nakuru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\AnimalShop_(Cheruiyot)_4286.jpg,16,0,254118680572,1.4156284930367826
EcoEnterprises (Kamau),Siaya,animal health care,254117102052,ecoenterpr_siaya@farmershub.co.ke,"EcoEnterprises (Kamau), located in Siaya County, specializes in animal health care. Contact: +254117102052, Email: ecoenterpr_siaya@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\EcoEnterprises_(Kamau)_1811.jpg,18,0,254117102052,1.4156138446332267
EcoWorld (Okello),Kajiado,fertilizers,25473464544,ecoworldok_kajiado@outlook.com,"EcoWorld (Okello), located in Kajiado County, specializes in fertilizers. Contact: +25473464544, Email: ecoworldok_kajiado@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\EcoWorld_(Okello)_9856.jpg,5,5,25473464544,-0.7061611551671971
HarvestWorld (Mutiso),Siaya,beekeeping tools,254113727573,harvestwor_siaya@farmershub.co.ke,"HarvestWorld (Mutiso), located in Siaya County, specializes in beekeeping tools. Contact: +254113727573, Email: harvestwor_siaya@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\HarvestWorld_(Mutiso)_2061.jpg,18,1,254113727573,1.4155825300282914
HarvestEnterprises (Kamau),Kitale,beekeeping tools,25413255940,harvestent_kitale@agrovet.co.ke,"HarvestEnterprises (Kamau), located in Kitale County, specializes in beekeeping tools. Contact: +25413255940, Email: harvestent_kitale@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\HarvestEnterprises_(Kamau)_5322.jpg,8,1,25413255940,-0.7067198810173123
AnimalDistributors (Mwangi),Mombasa,crop protection chemicals,254114788428,animaldist_mombasa@farmershub.co.ke,"AnimalDistributors (Mwangi), located in Mombasa County, specializes in crop protection chemicals. Contact: +254114788428, Email: animaldist_mombasa@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\AnimalDistributors_(Mwangi)_915.jpg,13,2,254114788428,1.4155923745865828
ProStores (Kimani),Uasin Gishu,fertilizers,254117910235,prostoresk_uasingishu@outlook.com,"ProStores (Kimani), located in Uasin Gishu County, specializes in fertilizers. Contact: +254117910235, Email: prostoresk_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\ProStores_(Kimani)_1894.jpg,19,5,254117910235,1.4156213444373034
CropSolutions (Ochieng),Isiolo,fertilizers,25411416268,cropsoluti_isiolo@outlook.com,"CropSolutions (Ochieng), located in Isiolo County, specializes in fertilizers. Contact: +25411416268, Email: cropsoluti_isiolo@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\CropSolutions_(Ochieng)_5068.jpg,4,5,25411416268,-0.7067369528680753
PrimeEnterprises (Njeri),Nakuru,crop protection chemicals,25473334816,primeenter_nakuru@agrovet.co.ke,"PrimeEnterprises (Njeri), located in Nakuru County, specializes in crop protection chemicals. Contact: +25473334816, Email: primeenter_nakuru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\PrimeEnterprises_(Njeri)_3337.jpg,16,2,25473334816,-0.7061623590215015
LivestockDepot (Omondi),Nairobi,livestock feeds,25417161674,livestockd_nairobi@yahoo.com,"LivestockDepot (Omondi), located in Nairobi County, specializes in livestock feeds. Contact: +25417161674, Email: livestockd_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\LivestockDepot_(Omondi)_4348.jpg,14,7,25417161674,-0.7066836364541685
PrimeAgrovet (Achieng),Nyeri,seed distribution,254119391473,primeagrov_nyeri@farmershub.co.ke,"PrimeAgrovet (Achieng), located in Nyeri County, specializes in seed distribution. Contact: +254119391473, Email: primeagrov_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\PrimeAgrovet_(Achieng)_2307.jpg,17,9,254119391473,1.4156350900800485
BioEnterprises (Otieno),Homa Bay,vaccines,25476527624,bioenterpr_homabay@gmail.com,"BioEnterprises (Otieno), located in Homa Bay County, specializes in vaccines. Contact: +25476527624, Email: bioenterpr_homabay@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\BioEnterprises_(Otieno)_7522.jpg,3,10,25476527624,-0.7061327302932875
AgriDistributors (Chebet),Homa Bay,livestock feeds,25479855393,agridistri_homabay@farmershub.co.ke,"AgriDistributors (Chebet), located in Homa Bay County, specializes in livestock feeds. Contact: +25479855393, Email: agridistri_homabay@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AgriDistributors_(Chebet)_8186.jpg,3,7,25479855393,-0.706101849149398
ProAgency (Njoroge),Siaya,livestock feeds,25415504329,proagencyn_siaya@yahoo.com,"ProAgency (Njoroge), located in Siaya County, specializes in livestock feeds. Contact: +25415504329, Email: proagencyn_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\ProAgency_(Njoroge)_408.jpg,18,7,25415504329,-0.7066990163406389
LivestockWorld (Mwangi),Nyeri,seed distribution,254112790636,livestockw_nyeri@outlook.com,"LivestockWorld (Mwangi), located in Nyeri County, specializes in seed distribution. Contact: +254112790636, Email: livestockw_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\LivestockWorld_(Mwangi)_9613.jpg,17,9,254112790636,1.4155738354084688
RuralHub (Kimani),Uasin Gishu,beekeeping tools,25415123162,ruralhubki_uasingishu@yahoo.com,"RuralHub (Kimani), located in Uasin Gishu County, specializes in beekeeping tools. Contact: +25415123162, Email: ruralhubki_uasingishu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\RuralHub_(Kimani)_2603.jpg,19,1,25415123162,-0.7067025535071229
ProServices (Mutiso),Naivasha,farm machinery,254117209964,proservice_naivasha@outlook.com,"ProServices (Mutiso), located in Naivasha County, specializes in farm machinery. Contact: +254117209964, Email: proservice_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\ProServices_(Mutiso)_4707.jpg,15,4,254117209964,1.4156148460386728
CropMart (Kilonzo),Isiolo,crop protection chemicals,25419735649,cropmartki_isiolo@yahoo.com,"CropMart (Kilonzo), located in Isiolo County, specializes in crop protection chemicals. Contact: +25419735649, Email: cropmartki_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\CropMart_(Kilonzo)_7702.jpg,4,2,25419735649,-0.7066597503934645
RuralSuppliers (Barasa),Kisumu,fertilizers,25414346999,ruralsuppl_kisumu@farmershub.co.ke,"RuralSuppliers (Barasa), located in Kisumu County, specializes in fertilizers. Contact: +25414346999, Email: ruralsuppl_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\RuralSuppliers_(Barasa)_8019.jpg,7,5,25414346999,-0.7067097561709149
AnimalAgrovet (Njoroge),Kisumu,seed distribution,25479130703,animalagro_kisumu@gmail.com,"AnimalAgrovet (Njoroge), located in Kisumu County, specializes in seed distribution. Contact: +25479130703, Email: animalagro_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\AnimalAgrovet_(Njoroge)_4872.jpg,7,9,25479130703,-0.7061085741522949
GreenDistributors (Kimani),Machakos,vaccines,25471310816,greendistr_machakos@yahoo.com,"GreenDistributors (Kimani), located in Machakos County, specializes in vaccines. Contact: +25471310816, Email: greendistr_machakos@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\GreenDistributors_(Kimani)_3727.jpg,10,10,25471310816,-0.7061811414055048
CropAgency (Maina),Kisumu,fertilizers,25417740096,cropagency_kisumu@farmershub.co.ke,"CropAgency (Maina), located in Kisumu County, specializes in fertilizers. Contact: +25417740096, Email: cropagency_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\CropAgency_(Maina)_7674.jpg,7,5,25417740096,-0.7066782687940302
AgroSuppliers (Kilonzo),Naivasha,seed distribution,254118440155,agrosuppli_naivasha@yahoo.com,"AgroSuppliers (Kilonzo), located in Naivasha County, specializes in seed distribution. Contact: +254118440155, Email: agrosuppli_naivasha@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\AgroSuppliers_(Kilonzo)_3056.jpg,15,9,254118440155,1.4156262620069333
DairySolutions (Cheruiyot),Kitui,fertilizers,25418784104,dairysolut_kitui@yahoo.com,"DairySolutions (Cheruiyot), located in Kitui County, specializes in fertilizers. Contact: +25418784104, Email: dairysolut_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\DairySolutions_(Cheruiyot)_576.jpg,9,5,25418784104,-0.7066685805731021
AgroEnterprises (Kiptoo),Meru,fish farming supplies,25472018437,agroenterp_meru@agrovet.co.ke,"AgroEnterprises (Kiptoo), located in Meru County, specializes in fish farming supplies. Contact: +25472018437, Email: agroenterp_meru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AgroEnterprises_(Kiptoo)_8270.jpg,11,6,25472018437,-0.7061745748000943
AgriFarmers Ltd (Achieng),Kitui,fish farming supplies,254118744364,agrifarmer_kitui@yahoo.com,"AgriFarmers Ltd (Achieng), located in Kitui County, specializes in fish farming supplies. Contact: +254118744364, Email: agrifarmer_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\AgriFarmers_Ltd_(Achieng)_831.jpg,9,6,254118744364,1.4156290850159527
BioDepot (Achieng),Homa Bay,fertilizers,25417698644,biodepotac_homabay@outlook.com,"BioDepot (Achieng), located in Homa Bay County, specializes in fertilizers. Contact: +25417698644, Email: biodepotac_homabay@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\BioDepot_(Achieng)_8832.jpg,3,5,25417698644,-0.7066786534617089
EcoShop (Koech),Uasin Gishu,seed distribution,25478660398,ecoshopkoe_uasingishu@outlook.com,"EcoShop (Koech), located in Uasin Gishu County, specializes in seed distribution. Contact: +25478660398, Email: ecoshopkoe_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\EcoShop_(Koech)_1278.jpg,19,9,25478660398,-0.7061129385046213
PrimeShop (Kamau),Kakamega,animal health care,25476336002,primeshopk_kakamega@gmail.com,"PrimeShop (Kamau), located in Kakamega County, specializes in animal health care. Contact: +25476336002, Email: primeshopk_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\PrimeShop_(Kamau)_6132.jpg,6,0,25476336002,-0.7061345085136371
VetAgency (Mutiso),Nyeri,dairy equipment,25479773032,vetagencym_nyeri@gmail.com,"VetAgency (Mutiso), located in Nyeri County, specializes in dairy equipment. Contact: +25479773032, Email: vetagencym_nyeri@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\VetAgency_(Mutiso)_2863.jpg,17,3,25479773032,-0.7061026134458056
AgriAgrovet (Njoroge),Homa Bay,fish farming supplies,254117780561,agriagrove_homabay@yahoo.com,"AgriAgrovet (Njoroge), located in Homa Bay County, specializes in fish farming supplies. Contact: +254117780561, Email: agriagrove_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AgriAgrovet_(Njoroge)_33.jpg,3,6,254117780561,1.41562014108411
BioAgrovet (Njeri),Migori,poultry inputs,25418611153,bioagrovet_migori@gmail.com,"BioAgrovet (Njeri), located in Migori County, specializes in poultry inputs. Contact: +25418611153, Email: bioagrovet_migori@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\BioAgrovet_(Njeri)_5417.jpg,12,8,25418611153,-0.7066701855296711
AgroDepot (Wanjiku),Uasin Gishu,fish farming supplies,25419440269,agrodepotw_uasingishu@agrovet.co.ke,"AgroDepot (Wanjiku), located in Uasin Gishu County, specializes in fish farming supplies. Contact: +25419440269, Email: agrodepotw_uasingishu@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\AgroDepot_(Wanjiku)_4022.jpg,19,6,25419440269,-0.7066624914708296
AnimalStores (Otieno),Nyeri,crop protection chemicals,25473968278,animalstor_nyeri@yahoo.com,"AnimalStores (Otieno), located in Nyeri County, specializes in crop protection chemicals. Contact: +25473968278, Email: animalstor_nyeri@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\AnimalStores_(Otieno)_9838.jpg,17,2,25473968278,-0.7061564805993001
VetCenter (Kilonzo),Naivasha,animal health care,25476159404,vetcenterk_naivasha@yahoo.com,"VetCenter (Kilonzo), located in Naivasha County, specializes in animal health care. Contact: +25476159404, Email: vetcenterk_naivasha@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\VetCenter_(Kilonzo)_6185.jpg,15,0,25476159404,-0.7061361473137607
BioAgency (Barasa),Kitui,veterinary medicine,25475225932,bioagencyb_kitui@yahoo.com,"BioAgency (Barasa), located in Kitui County, specializes in veterinary medicine. Contact: +25475225932, Email: bioagencyb_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\BioAgency_(Barasa)_784.jpg,9,11,25475225932,-0.7061448097789585
EcoAgency (Kiptoo),Meru,fertilizers,254110144212,ecoagencyk_meru@agrovet.co.ke,"EcoAgency (Kiptoo), located in Meru County, specializes in fertilizers. Contact: +254110144212, Email: ecoagencyk_meru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\EcoAgency_(Kiptoo)_9154.jpg,11,5,254110144212,1.4155492770330718
HarvestDistributors (Njeri),Isiolo,crop protection chemicals,25475004679,harvestdis_isiolo@yahoo.com,"HarvestDistributors (Njeri), located in Isiolo County, specializes in crop protection chemicals. Contact: +25475004679, Email: harvestdis_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\HarvestDistributors_(Njeri)_5880.jpg,4,2,25475004679,-0.7061468629700691
HarvestCenter (Koech),Kisumu,vaccines,25419659965,harvestcen_kisumu@gmail.com,"HarvestCenter (Koech), located in Kisumu County, specializes in vaccines. Contact: +25419659965, Email: harvestcen_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\HarvestCenter_(Koech)_5881.jpg,7,10,25419659965,-0.7066604527284205
AgroMart (Barasa),Siaya,animal health care,25470119218,agromartba_siaya@yahoo.com,"AgroMart (Barasa), located in Siaya County, specializes in animal health care. Contact: +25470119218, Email: agromartba_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\AgroMart_(Barasa)_9532.jpg,18,0,25470119218,-0.7061921992371321
FarmServices (Otieno),Busia,fish farming supplies,25477756977,farmservic_busia@yahoo.com,"FarmServices (Otieno), located in Busia County, specializes in fish farming supplies. Contact: +25477756977, Email: farmservic_busia@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\FarmServices_(Otieno)_948.jpg,0,6,25477756977,-0.7061213221015278
AnimalAgency (Koech),Busia,seed distribution,254116723193,animalagen_busia@agrovet.co.ke,"AnimalAgency (Koech), located in Busia County, specializes in seed distribution. Contact: +254116723193, Email: animalagen_busia@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\AnimalAgency_(Koech)_4350.jpg,0,9,254116723193,1.4156103288845998
ProAgrovet (Ochieng),Kitale,seed distribution,25476923035,proagrovet_kitale@agrovet.co.ke,"ProAgrovet (Ochieng), located in Kitale County, specializes in seed distribution. Contact: +25476923035, Email: proagrovet_kitale@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\ProAgrovet_(Ochieng)_908.jpg,8,9,25476923035,-0.7061290609448482
ProWorld (Moraa),Uasin Gishu,fertilizers,254111222201,proworldmo_uasingishu@outlook.com,"ProWorld (Moraa), located in Uasin Gishu County, specializes in fertilizers. Contact: +254111222201, Email: proworldmo_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\ProWorld_(Moraa)_1547.jpg,19,5,254111222201,1.4155592805920387
EcoSuppliers (Okello),Meru,veterinary medicine,25471454964,ecosupplie_meru@farmershub.co.ke,"EcoSuppliers (Okello), located in Meru County, specializes in veterinary medicine. Contact: +25471454964, Email: ecosupplie_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\EcoSuppliers_(Okello)_7742.jpg,11,11,25471454964,-0.7061798037359942
CropHub (Okello),Nakuru,farm machinery,25475583232,crophuboke_nakuru@agrovet.co.ke,"CropHub (Okello), located in Nakuru County, specializes in farm machinery. Contact: +25475583232, Email: crophuboke_nakuru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\CropHub_(Okello)_6412.jpg,16,4,25475583232,-0.7061414940942725
FarmEnterprises (Cheruiyot),Uasin Gishu,veterinary medicine,25472206686,farmenterp_uasingishu@gmail.com,"FarmEnterprises (Cheruiyot), located in Uasin Gishu County, specializes in veterinary medicine. Contact: +25472206686, Email: farmenterp_uasingishu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\FarmEnterprises_(Cheruiyot)_5195.jpg,19,11,25472206686,-0.7061728278806247
AgriEnterprises (Koech),Uasin Gishu,vaccines,254114905499,agrienterp_uasingishu@farmershub.co.ke,"AgriEnterprises (Koech), located in Uasin Gishu County, specializes in vaccines. Contact: +254114905499, Email: agrienterp_uasingishu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\AgriEnterprises_(Koech)_8013.jpg,19,10,254114905499,1.4155934609860283
HarvestEnterprises (Koech),Migori,poultry inputs,254117113936,harvestent_migori@farmershub.co.ke,"HarvestEnterprises (Koech), located in Migori County, specializes in poultry inputs. Contact: +254117113936, Email: harvestent_migori@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\HarvestEnterprises_(Koech)_9142.jpg,12,8,254117113936,1.415613954914774
AgriFarmers Ltd (Omondi),Kakamega,beekeeping tools,25479174294,agrifarmer_kakamega@yahoo.com,"AgriFarmers Ltd (Omondi), located in Kakamega County, specializes in beekeeping tools. Contact: +25479174294, Email: agrifarmer_kakamega@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\AgriFarmers_Ltd_(Omondi)_5904.jpg,6,1,25479174294,-0.7061081696350513
HarvestEnterprises (Maina),Garissa,vaccines,254119980771,harvestent_garissa@outlook.com,"HarvestEnterprises (Maina), located in Garissa County, specializes in vaccines. Contact: +254119980771, Email: harvestent_garissa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\HarvestEnterprises_(Maina)_6486.jpg,2,10,254119980771,1.4156405586676615
DairyDistributors (Chebet),Nyeri,fertilizers,25474134752,dairydistr_nyeri@agrovet.co.ke,"DairyDistributors (Chebet), located in Nyeri County, specializes in fertilizers. Contact: +25474134752, Email: dairydistr_nyeri@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\DairyDistributors_(Chebet)_6152.jpg,17,5,25474134752,-0.7061549357482159
GreenMart (Okello),Kitale,farm machinery,25478332632,greenmarto_kitale@gmail.com,"GreenMart (Okello), located in Kitale County, specializes in farm machinery. Contact: +25478332632, Email: greenmarto_kitale@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\GreenMart_(Okello)_1963.jpg,8,4,25478332632,-0.7061159801186901
